Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,RAM (GB),Vendor,Year
GRID K120Q,GK107,"Jul 2nd, 2014",PCIe 3.0 x16,"512 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,0.5,NVIDIA,2014
GRID K220Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"512 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,0.5,NVIDIA,2014
GRID K500,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,4.0,NVIDIA,2014
GRID K520Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,4.0,NVIDIA,2014
GRID K540Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,4.0,NVIDIA,2014
GRID K560Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,4.0,NVIDIA,2014
GeForce 705A,GF119S,"Jul 1st, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz,48 / 8 / 4,1.0,NVIDIA,2014
GeForce 710A,GK208,"Mar 17th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,1001 MHz,192 / 16 / 8,1.0,NVIDIA,2014
GeForce 720A,GF117,"Jul 1st, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,1001 MHz,96 / 16 / 8,1.0,NVIDIA,2014
GeForce 800A,GF119S,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz,48 / 8 / 4,1.0,NVIDIA,2014
GeForce 800A,GF119S,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz,48 / 8 / 4,1.0,NVIDIA,2014
GeForce 800M,GF117,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 8,1.0,NVIDIA,2014
GeForce 805A,GK208,"Jul 22nd, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,1001 MHz,192 / 16 / 8,1.0,NVIDIA,2014
GeForce 810A,GK208,"Jul 22nd, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,900 MHz,192 / 16 / 8,1.0,NVIDIA,2014
GeForce 810M,GF117,"Mar 24th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 8,1.0,NVIDIA,2014
GeForce 820A,GF117,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,1001 MHz,96 / 16 / 8,1.0,NVIDIA,2014
GeForce 825M,GK208,"Jan 27th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",850 MHz,900 MHz,384 / 32 / 8,1.0,NVIDIA,2014
GeForce 830A,GM108,"Jul 22nd, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1082 MHz,1001 MHz,256 / 16 / 8,2.0,NVIDIA,2014
GeForce 830M,GM108,"Mar 12th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1082 MHz,900 MHz,256 / 16 / 8,2.0,NVIDIA,2014
GeForce 840A,GM108,"Mar 17th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz,384 / 16 / 8,2.0,NVIDIA,2014
GeForce 840M,GM108S,"Mar 12th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz,384 / 16 / 8,2.0,NVIDIA,2014
GeForce GT 705 OEM,GF119S,"Mar 27th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",874 MHz,825 MHz,48 / 8 / 4,1.0,NVIDIA,2014
GeForce GT 710,GK208B,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,192 / 16 / 8,2.0,NVIDIA,2014
GeForce GT 710,GK208,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,192 / 16 / 8,2.0,NVIDIA,2014
GeForce GT 710 PCIe x1,GK208B,"Mar 27th, 2014",PCIe 2.0 x1,"1024 MB, DDR3, 64 bit",954 MHz,800 MHz,192 / 16 / 8,1.0,NVIDIA,2014
GeForce GT 720,GK208B,"Sep 29th, 2014",PCIe 2.0 x8,"1024 MB, DDR3, 64 bit",797 MHz,800 MHz,192 / 16 / 8,1.0,NVIDIA,2014
GeForce GT 720,GK208,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",967 MHz,900 MHz,384 / 32 / 8,2.0,NVIDIA,2014
GeForce GT 720A,GF117,"Jul 1st, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,1001 MHz,96 / 16 / 8,1.0,NVIDIA,2014
GeForce GT 730,GF108,"Jun 18th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4,1.0,NVIDIA,2014
GeForce GT 730,GK208B,"Jun 18th, 2014",PCIe 2.0 x8,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz,384 / 32 / 8,1.0,NVIDIA,2014
GeForce GT 730,GF108,"Jun 18th, 2014",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",700 MHz,800 MHz,96 / 16 / 4,2.0,NVIDIA,2014
GeForce GT 730A,GK208,"Jul 1st, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,1001 MHz,384 / 32 / 8,1.0,NVIDIA,2014
GeForce GT 730M,GK208,"Mar 6th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",719 MHz,900 MHz,384 / 32 / 8,2.0,NVIDIA,2014
GeForce GT 740,GK107,"May 29th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",993 MHz,1253 MHz,384 / 32 / 16,1.0,NVIDIA,2014
GeForce GTX 660 Rev. 2,GK104,"Sep 13th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,960 / 80 / 24,2.0,NVIDIA,2014
GeForce GTX 745 OEM,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"4 GB, DDR3, 128 bit",1033 MHz,900 MHz,384 / 24 / 16,4.0,NVIDIA,2014
GeForce GTX 750,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1020 MHz,1253 MHz,512 / 32 / 16,1.0,NVIDIA,2014
